Start File for LAMMPS 
3000 atoms 
2 atom types 
2000 bonds
1000 angles
1 bond types
1 angle types

0. 31.2891984602120 xlo xhi
0. 31.2891984500000 ylo yhi
0. 156.4459923000000 zlo zhi

Masses

  1 15.999400  # (O) 
  2 1.007940  # (H) 

 
Atoms 

2015 1 2 0.556400 19.635490 23.211961 67.166473
2016 1 2 0.556400 21.033695 23.363424 66.606138
2017 1 1 -1.112800 20.450831 23.390038 70.987202
2018 1 2 0.556400 20.522425 23.365254 71.941399
2019 1 2 0.556400 20.272937 24.308272 70.783657
2020 1 1 -1.112800 20.769094 23.232179 73.752789
2021 1 2 0.556400 19.993538 22.728690 74.000265
2022 1 2 0.556400 20.602554 24.111655 74.091932
2023 1 1 -1.112800 21.443837 24.603350 77.071992
2024 1 2 0.556400 20.950877 23.805885 77.265054
2025 1 2 0.556400 21.012417 24.971407 76.300862
2026 1 1 -1.112800 18.423077 21.887954 80.208918
2027 1 2 0.556400 18.751872 22.138596 81.072228
2028 1 2 0.556400 19.169441 22.011949 79.622576
2029 1 1 -1.112800 20.457040 24.523427 86.898092
2030 1 2 0.556400 20.597094 23.683111 86.461645
2031 1 2 0.556400 19.807729 24.970539 86.355213
2032 1 1 -1.112800 19.979577 25.274949 89.512542
2033 1 2 0.556400 20.172816 25.035980 88.606018
2034 1 2 0.556400 19.854281 24.438026 89.959858
2035 1 1 -1.112800 22.596110 23.446372 88.743923
2036 1 2 0.556400 22.117682 23.791755 87.990233
2037 1 2 0.556400 21.931607 22.993176 89.262846
2038 1 1 -1.112800 19.007947 21.224608 94.391476
2039 1 2 0.556400 19.718472 21.381000 93.769441
2040 1 2 0.556400 19.426061 21.275048 95.251050
2041 1 1 -1.112800 21.299560 24.180856 63.475954
2042 1 2 0.556400 21.071093 24.203062 62.546685
2043 1 2 0.556400 20.549001 23.762485 63.897687
2044 1 1 -1.112800 20.845404 26.716286 67.019697
2045 1 2 0.556400 21.470946 26.098154 66.641753
2046 1 2 0.556400 21.381497 27.306869 67.548892
2047 1 1 -1.112800 20.392566 26.236803 70.526486
2048 1 2 0.556400 19.774975 26.069521 69.814566
2049 1 2 0.556400 19.891434 26.744725 71.164541
2050 1 1 -1.112800 18.430433 27.271805 72.258110
2051 1 2 0.556400 18.883127 27.751288 72.951937
2052 1 2 0.556400 17.872779 27.926764 71.838250
2053 1 1 -1.112800 20.219282 25.716285 74.851981
2054 1 2 0.556400 20.862599 26.422901 74.907376
2055 1 2 0.556400 19.372467 26.156345 74.926033
2056 1 1 -1.112800 19.566731 27.031352 80.495741
2057 1 2 0.556400 18.779285 27.079230 79.953644
2058 1 2 0.556400 19.407629 27.653510 81.205555
2059 1 1 -1.112800 22.800673 29.455647 81.986529
2060 1 2 0.556400 22.727940 28.893906 81.214914
2061 1 2 0.556400 23.422174 30.136842 81.729738
2062 1 1 -1.112800 20.869910 28.068282 84.639629
2063 1 2 0.556400 20.407392 28.382041 83.862542
2064 1 2 0.556400 20.365659 27.307573 84.928221
2065 1 1 -1.112800 21.978280 27.260695 89.277474
2066 1 2 0.556400 21.856778 27.636399 88.405513
2067 1 2 0.556400 21.160824 26.795125 89.454227
2068 1 1 -1.112800 22.635291 27.315510 92.083158
2069 1 2 0.556400 21.754164 27.686180 92.033651
2070 1 2 0.556400 22.951086 27.325782 91.179609
2071 1 1 -1.112800 18.519852 27.751741 65.543143
2072 1 2 0.556400 19.335511 27.299538 65.758654
2073 1 2 0.556400 17.832544 27.192713 65.905533
2074 1 1 -1.112800 17.575666 30.361403 66.339592
2075 1 2 0.556400 18.198661 29.749357 65.947790
2076 1 2 0.556400 16.870495 30.430900 65.696057
2077 1 1 -1.112800 19.967240 29.811505 68.774435
2078 1 2 0.556400 20.002746 30.765586 68.705873
2079 1 2 0.556400 19.074295 29.585267 68.514246
2080 1 1 -1.112800 22.228863 27.461954 75.570619
2081 1 2 0.556400 22.791038 27.985373 74.999459
2082 1 2 0.556400 22.831741 27.053359 76.191763
2083 1 1 -1.112800 19.224469 0.220645 75.972237
2084 1 2 0.556400 19.967479 0.385773 76.552669
2085 1 2 0.556400 19.455360 30.703980 75.510170
2086 1 1 -1.112800 19.497427 30.567536 79.537780
2087 1 2 0.556400 18.615089 30.205427 79.618948
2088 1 2 0.556400 20.075687 29.852356 79.803044
2089 1 1 -1.112800 19.078031 28.837591 82.585859
2090 1 2 0.556400 18.518150 28.630980 83.334242
2091 1 2 0.556400 18.918359 29.765921 82.415745
2092 1 1 -1.112800 22.259702 29.281830 86.787131
2093 1 2 0.556400 21.562983 29.012561 86.188541
2094 1 2 0.556400 23.023859 28.777212 86.508460
2095 1 1 -1.112800 20.671051 30.561422 88.906327
2096 1 2 0.556400 21.381986 30.362494 88.297039
2097 1 2 0.556400 19.972381 30.911759 88.353737
2098 1 1 -1.112800 24.468544 2.434046 95.343473
2099 1 2 0.556400 25.159589 2.862905 94.838728
2100 1 2 0.556400 24.333254 1.595959 94.901275
2101 1 1 -1.112800 20.837519 2.346736 65.093273
2102 1 2 0.556400 20.563567 1.774411 64.376596
2103 1 2 0.556400 20.094058 2.349009 65.696177
2104 1 1 -1.112800 24.545485 1.623903 67.779986
2105 1 2 0.556400 24.168609 1.880077 68.621752
2106 1 2 0.556400 24.018528 0.875920 67.498793
2107 1 1 -1.112800 24.168296 1.250357 72.200688
2108 1 2 0.556400 24.795515 0.528961 72.151530
2109 1 2 0.556400 23.626148 1.045506 72.962491
2110 1 1 -1.112800 22.250362 0.564709 74.128011
2111 1 2 0.556400 22.630437 0.822906 74.967719
2112 1 2 0.556400 22.470487 30.926532 74.039964
2113 1 1 -1.112800 24.574716 0.982926 78.357852
2114 1 2 0.556400 23.915381 1.199599 77.698639
2115 1 2 0.556400 24.241054 1.369936 79.167250
2116 1 1 -1.112800 23.010465 2.111273 80.428431
2117 1 2 0.556400 23.422056 1.397090 80.915020
2118 1 2 0.556400 22.290695 1.695012 79.954207
2119 1 1 -1.112800 24.326024 0.710259 84.243833
2120 1 2 0.556400 23.598130 0.747595 84.864323
2121 1 2 0.556400 24.910354 1.417669 84.516525
2122 1 1 -1.112800 22.571007 3.007852 87.573348
2123 1 2 0.556400 22.322918 2.495049 86.804117
2124 1 2 0.556400 23.203443 3.645781 87.242737
2125 1 1 -1.112800 23.967544 1.135632 91.159484
2126 1 2 0.556400 24.172948 0.306534 90.727469
2127 1 2 0.556400 24.289001 1.806313 90.556919
2128 1 1 -1.112800 21.576043 3.096913 95.016239
2129 1 2 0.556400 22.289993 2.799356 95.580126
2130 1 2 0.556400 21.035435 2.318393 94.882518
2131 1 1 -1.112800 25.002431 5.570646 63.938388
2132 1 2 0.556400 24.762085 4.752433 64.373121
2133 1 2 0.556400 24.202890 6.096565 63.957781
2134 1 1 -1.112800 21.784745 6.674102 68.187000
2135 1 2 0.556400 21.254400 7.042261 68.893700
2136 1 2 0.556400 21.496044 5.763983 68.119420
2137 1 1 -1.112800 23.354492 5.914644 71.662156
2138 1 2 0.556400 24.069567 5.355197 71.965336
2139 1 2 0.556400 23.760892 6.496782 71.020139
2140 1 1 -1.112800 22.452618 4.268532 74.871886
2141 1 2 0.556400 23.195365 4.271898 74.268108
2142 1 2 0.556400 22.336742 5.187084 75.114924
2143 1 1 -1.112800 24.408483 4.885253 78.697101
2144 1 2 0.556400 23.640380 5.004272 79.255745
2145 1 2 0.556400 25.147257 4.867376 79.305479
2146 1 1 -1.112800 23.849981 6.356687 81.719638
2147 1 2 0.556400 24.705013 6.136014 81.350239
2148 1 2 0.556400 23.330650 6.643122 80.968318
2149 1 1 -1.112800 23.347975 3.725642 83.090534
2150 1 2 0.556400 23.434966 4.527942 82.575773
2151 1 2 0.556400 23.493483 3.019543 82.460865
2152 1 1 -1.112800 24.306922 5.112129 86.662243
2153 1 2 0.556400 24.757465 4.552938 86.029356
2154 1 2 0.556400 24.856413 5.893284 86.726188
2155 1 1 -1.112800 24.003776 5.246478 90.280997
2156 1 2 0.556400 23.241323 4.683368 90.414423
2157 1 2 0.556400 23.697219 5.927685 89.682488
2158 1 1 -1.112800 21.817744 4.508059 92.847360
2159 1 2 0.556400 21.745186 3.941535 93.615486
2160 1 2 0.556400 22.688914 4.898254 92.918377
2161 1 1 -1.112800 24.239491 10.653027 66.398580
2162 1 2 0.556400 24.347082 9.748264 66.691938
2163 1 2 0.556400 24.557030 11.181978 67.130435
2164 1 1 -1.112800 24.204323 7.794750 67.237488
2165 1 2 0.556400 23.359196 7.500058 67.576825
2166 1 2 0.556400 24.703549 6.989008 67.104130
2167 1 1 -1.112800 24.672113 7.905531 70.034065
2168 1 2 0.556400 24.698660 7.691642 69.101446
2169 1 2 0.556400 25.565814 8.176882 70.243585
2170 1 1 -1.112800 23.745644 7.184314 75.182788
2171 1 2 0.556400 24.146963 7.970326 75.553409
2172 1 2 0.556400 24.438401 6.787266 74.654894
2173 1 1 -1.112800 23.792917 10.043534 78.709202
2174 1 2 0.556400 24.199509 9.840350 77.866806
2175 1 2 0.556400 23.426124 9.210618 79.005757
2176 1 1 -1.112800 22.378225 7.834145 79.869704
2177 1 2 0.556400 21.925293 7.524558 79.085331
2178 1 2 0.556400 21.702584 8.287731 80.373688
2179 1 1 -1.112800 23.925394 7.754239 84.021863
2180 1 2 0.556400 24.852155 7.534441 83.926810
2181 1 2 0.556400 23.508008 7.373681 83.249078
2182 1 1 -1.112800 22.146794 7.146050 86.042348
2183 1 2 0.556400 22.471849 6.301505 86.354303
2184 1 2 0.556400 22.681041 7.339100 85.271930
2185 1 1 -1.112800 23.194508 7.674721 88.911727
2186 1 2 0.556400 22.689776 7.650610 88.098771
2187 1 2 0.556400 22.755266 8.335281 89.447412
2188 1 1 -1.112800 24.284288 8.447519 93.921854
2189 1 2 0.556400 24.745475 8.013718 93.203972
2190 1 2 0.556400 24.893619 9.119637 94.227149
2191 1 1 -1.112800 23.460480 10.862811 63.030762
2192 1 2 0.556400 24.000614 10.448110 63.703450
2193 1 2 0.556400 22.994722 11.559751 63.492904
2194 1 1 -1.112800 21.359196 10.764222 67.355734
2195 1 2 0.556400 22.272351 10.853553 67.082972
2196 1 2 0.556400 21.123911 9.867730 67.116623
2197 1 1 -1.112800 23.509939 10.379557 69.730833
2198 1 2 0.556400 22.632205 10.399341 70.112177
2199 1 2 0.556400 23.788159 9.467664 69.816131
2200 1 1 -1.112800 23.255809 11.103885 74.223223
2201 1 2 0.556400 23.741959 11.122181 73.398872
2202 1 2 0.556400 22.622653 10.394561 74.112748
2203 1 1 -1.112800 22.122101 12.789464 78.753432
2204 1 2 0.556400 22.045387 12.945394 77.812139
2205 1 2 0.556400 22.320791 11.855979 78.826645
2206 1 1 -1.112800 25.606894 11.394738 80.358422
2207 1 2 0.556400 25.249628 12.279503 80.434486
2208 1 2 0.556400 25.054599 10.968429 79.703087
2209 1 1 -1.112800 22.981945 10.467774 84.614514
2210 1 2 0.556400 23.237539 9.573135 84.389737
2211 1 2 0.556400 22.955684 10.476646 85.571312
2212 1 1 -1.112800 23.392177 10.210676 87.350911
2213 1 2 0.556400 22.871115 9.776221 88.026170
2214 1 2 0.556400 23.948782 10.821876 87.833465
2215 1 1 -1.112800 24.283954 12.563766 88.530886
2216 1 2 0.556400 23.375178 12.863611 88.552116
2217 1 2 0.556400 24.713834 13.144964 87.903476
2218 1 1 -1.112800 25.462712 13.225244 95.214024
2219 1 2 0.556400 25.497092 12.855519 96.096268
2220 1 2 0.556400 25.578810 12.472844 94.633812
2221 1 1 -1.112800 21.246623 16.223560 62.092955
2222 1 2 0.556400 21.820256 16.230985 62.859194
2223 1 2 0.556400 20.858818 17.098498 62.075004
2224 1 1 -1.112800 22.101196 13.401127 64.679836
2225 1 2 0.556400 21.209383 13.337199 64.338056
2226 1 2 0.556400 22.379767 14.289830 64.458846
2227 1 1 -1.112800 23.300612 13.599646 69.625080
2228 1 2 0.556400 23.025379 13.817030 68.734450
2229 1 2 0.556400 22.503560 13.680149 70.148969
2230 1 1 -1.112800 22.466617 14.599705 72.442707
2231 1 2 0.556400 22.387291 15.509119 72.730641
2232 1 2 0.556400 21.570749 14.335104 72.233808
2233 1 1 -1.112800 22.121075 12.984448 76.015422
2234 1 2 0.556400 22.538890 12.366664 75.415417
2235 1 2 0.556400 22.740257 13.711470 76.080882
2236 1 1 -1.112800 24.452275 13.946714 80.041214
2237 1 2 0.556400 24.332255 14.167890 79.117683
2238 1 2 0.556400 23.568723 13.764429 80.361120
2239 1 1 -1.112800 22.543148 13.133599 82.752689
2240 1 2 0.556400 23.205805 13.809842 82.893446
2241 1 2 0.556400 23.036491 12.313453 82.738381
2242 1 1 -1.112800 21.638754 15.763494 86.913342
2243 1 2 0.556400 22.318388 16.290158 86.492682
2244 1 2 0.556400 21.815267 15.847936 87.850329
2245 1 1 -1.112800 22.377165 16.081803 89.624303
2246 1 2 0.556400 22.794703 16.848413 90.016990
2247 1 2 0.556400 22.326319 15.444799 90.336954
2248 1 1 -1.112800 23.159498 14.854435 94.780736
2249 1 2 0.556400 24.032924 14.510930 94.968788
2250 1 2 0.556400 23.117656 14.893708 93.825258
2251 1 1 -1.112800 22.421353 16.158607 64.689568
2252 1 2 0.556400 23.077113 16.446085 65.324838
2253 1 2 0.556400 21.743290 16.833423 64.722524
2254 1 1 -1.112800 23.907442 16.984826 66.855650
2255 1 2 0.556400 23.715152 17.864884 67.179305
2256 1 2 0.556400 24.853189 16.984740 66.708015
2257 1 1 -1.112800 23.695054 16.594027 70.400392
2258 1 2 0.556400 23.553461 15.661483 70.237465
2259 1 2 0.556400 23.303220 16.749716 71.259729
2260 1 1 -1.112800 22.901807 17.385985 73.077818
2261 1 2 0.556400 23.834176 17.522763 72.909855
2262 1 2 0.556400 22.849043 17.222546 74.019484
2263 1 1 -1.112800 23.004882 17.025522 75.858559
2264 1 2 0.556400 23.516272 16.221203 75.946776
2265 1 2 0.556400 22.093442 16.736507 75.903052
2266 1 1 -1.112800 23.205422 18.069053 78.721154
2267 1 2 0.556400 23.494820 17.355448 78.152605
2268 1 2 0.556400 22.249612 18.026270 78.692372
2269 1 1 -1.112800 21.853918 18.489510 82.791495
2270 1 2 0.556400 22.306194 18.233862 83.595437
2271 1 2 0.556400 22.545144 18.533223 82.130793
2272 1 1 -1.112800 23.246340 18.200934 85.441221
2273 1 2 0.556400 23.519512 19.090294 85.216170
2274 1 2 0.556400 22.435775 18.317050 85.936936
2275 1 1 -1.112800 23.272051 18.563190 90.571894
2276 1 2 0.556400 23.430441 19.507057 90.588021
2277 1 2 0.556400 24.090502 18.188023 90.246901
2278 1 1 -1.112800 21.413883 17.424342 94.345244
2279 1 2 0.556400 22.076953 16.825499 94.688694
2280 1 2 0.556400 21.872952 18.258144 94.243937
2281 1 1 -1.112800 22.696982 20.208754 65.060231
2282 1 2 0.556400 22.890394 21.144774 65.008375
2283 1 2 0.556400 23.051517 19.845128 64.248866
2284 1 1 -1.112800 23.726278 19.629510 67.567671
2285 1 2 0.556400 23.068643 19.630619 68.263191
2286 1 2 0.556400 23.224608 19.759149 66.762841
2287 1 1 -1.112800 25.305135 20.758927 72.138140
2288 1 2 0.556400 25.167086 20.761872 71.190951
2289 1 2 0.556400 24.488187 20.414175 72.498659
2290 1 1 -1.112800 25.029171 22.226382 75.156839
2291 1 2 0.556400 24.599878 21.526118 75.648337
2292 1 2 0.556400 25.859703 21.845268 74.871883
2293 1 1 -1.112800 23.196346 20.158304 75.889721
2294 1 2 0.556400 23.640621 19.320148 75.761866
2295 1 2 0.556400 22.275430 19.972150 75.706716
2296 1 1 -1.112800 22.340879 21.014915 79.236350
2297 1 2 0.556400 22.864891 20.281257 78.914807
2298 1 2 0.556400 22.708125 21.212744 80.097876
2299 1 1 -1.112800 23.178854 21.620244 81.936788
2300 1 2 0.556400 24.084561 21.384362 81.736074
2301 1 2 0.556400 23.023285 21.255467 82.807976
2302 1 1 -1.112800 25.624481 19.825275 86.465164
2303 1 2 0.556400 26.529983 19.862822 86.773202
2304 1 2 0.556400 25.118626 20.256619 87.153848
2305 1 1 -1.112800 23.944799 21.125399 90.451766
2306 1 2 0.556400 23.477364 21.959762 90.491431
2307 1 2 0.556400 24.776597 21.295056 90.893988
2308 1 1 -1.112800 23.042863 19.523778 93.161201
2309 1 2 0.556400 23.897559 19.896999 93.376683
2310 1 2 0.556400 23.176015 19.089949 92.318411
2311 1 1 -1.112800 23.318575 23.197760 64.898743
2312 1 2 0.556400 22.659919 23.519806 64.283365
2313 1 2 0.556400 23.377092 23.880745 65.566829
2314 1 1 -1.112800 23.091090 24.370138 67.270195
2315 1 2 0.556400 24.015216 24.505383 67.060597
2316 1 2 0.556400 23.093983 23.680375 67.933859
2317 1 1 -1.112800 22.896142 23.160713 69.946877
2318 1 2 0.556400 22.010172 23.108237 70.305396
2319 1 2 0.556400 23.463936 23.207247 70.716082
2320 1 1 -1.112800 23.672086 23.281866 73.009872
2321 1 2 0.556400 22.731573 23.213574 73.174195
2322 1 2 0.556400 24.071818 22.703507 73.659445
2323 1 1 -1.112800 24.386607 24.444039 76.761695
2324 1 2 0.556400 23.431307 24.452346 76.821398
2325 1 2 0.556400 24.573411 23.933001 75.974183
2326 1 1 -1.112800 20.494493 24.599900 81.234629
2327 1 2 0.556400 21.401486 24.905649 81.224071
2328 1 2 0.556400 19.975499 25.381622 81.045451
2329 1 1 -1.112800 25.108111 26.401610 82.164963
2330 1 2 0.556400 24.958776 26.903533 81.363711
2331 1 2 0.556400 24.461545 26.740204 82.784267
2332 1 1 -1.112800 23.093228 20.874073 84.639203
2333 1 2 0.556400 22.431359 21.145286 85.275289
2334 1 2 0.556400 23.827898 21.469150 84.788785
2335 1 1 -1.112800 22.963342 24.498316 91.744537
2336 1 2 0.556400 23.157403 25.424889 91.886081
2337 1 2 0.556400 22.514527 24.473493 90.899444
2338 1 1 -1.112800 21.424425 21.882428 93.014294
2339 1 2 0.556400 22.098542 21.205337 92.956451
2340 1 2 0.556400 21.913132 22.700693 93.102838
2341 1 1 -1.112800 22.825998 26.326869 63.967598
2342 1 2 0.556400 22.156734 25.664057 63.797312
2343 1 2 0.556400 23.622263 25.970684 63.573484
2344 1 1 -1.112800 24.100165 27.970403 66.055526
2345 1 2 0.556400 23.804942 27.257004 65.489721
2346 1 2 0.556400 23.402893 28.066457 66.704232
2347 1 1 -1.112800 23.005042 26.440579 69.454222
2348 1 2 0.556400 22.242976 26.199480 69.980870
2349 1 2 0.556400 23.148463 25.687631 68.880870
2350 1 1 -1.112800 23.233088 29.342150 73.381497
2351 1 2 0.556400 22.954503 28.932119 72.562658
2352 1 2 0.556400 24.115113 29.666443 73.199564
2353 1 1 -1.112800 25.648504 26.706497 76.611422
2354 1 2 0.556400 26.287376 26.711049 75.898644
2355 1 2 0.556400 25.222556 25.851757 76.546464
2356 1 1 -1.112800 22.133416 27.716233 79.854819
2357 1 2 0.556400 22.737143 27.071722 79.485562
2358 1 2 0.556400 21.264403 27.342741 79.708009
2359 1 1 -1.112800 25.234126 27.195321 79.228196
2360 1 2 0.556400 25.371099 26.957675 78.311138
2361 1 2 0.556400 25.631906 28.061759 79.313572
2362 1 1 -1.112800 23.507711 27.094693 84.409212
2363 1 2 0.556400 24.099033 27.846101 84.364992
2364 1 2 0.556400 22.663177 27.436300 84.115445
2365 1 1 -1.112800 23.857619 26.883827 87.062543
2366 1 2 0.556400 23.240038 26.425104 87.632104
2367 1 2 0.556400 23.466122 26.829263 86.190773
2368 1 1 -1.112800 24.528428 28.599754 93.894491
2369 1 2 0.556400 24.475766 29.551711 93.809426
2370 1 2 0.556400 23.697013 28.281059 93.543185
2371 1 1 -1.112800 24.914865 30.396839 64.817446
2372 1 2 0.556400 24.287441 30.606434 64.125607
2373 1 2 0.556400 24.755628 29.473719 65.014231
2374 1 1 -1.112800 22.663018 31.085562 66.738350
2375 1 2 0.556400 23.168945 30.941444 65.938663
2376 1 2 0.556400 22.719156 30.254982 67.210809
2377 1 1 -1.112800 22.295992 28.683924 68.048413
2378 1 2 0.556400 22.503718 28.025975 68.711877
2379 1 2 0.556400 21.472725 29.072017 68.344802
2380 1 1 -1.112800 25.888733 30.197508 73.064579
2381 1 2 0.556400 26.683391 30.021443 72.560841
2382 1 2 0.556400 26.203026 30.588871 73.879617
2383 1 1 -1.112800 24.613796 29.814948 76.559822
2384 1 2 0.556400 24.210232 29.934776 77.419479
2385 1 2 0.556400 24.684859 28.865807 76.458265
2386 1 1 -1.112800 24.773763 0.090914 81.320219
2387 1 2 0.556400 25.647576 31.096677 81.051245
2388 1 2 0.556400 24.889548 0.408514 82.215739
2389 1 1 -1.112800 25.149646 29.246608 84.348410
2390 1 2 0.556400 25.901284 29.218207 84.940412
2391 1 2 0.556400 24.950753 30.178503 84.257610
2392 1 1 -1.112800 24.625664 1.174023 87.847203
2393 1 2 0.556400 25.333355 1.453736 87.266542
2394 1 2 0.556400 23.931186 1.817533 87.706395
2395 1 1 -1.112800 24.508997 30.224302 89.260736
2396 1 2 0.556400 23.667485 29.815064 89.059209
2397 1 2 0.556400 24.626734 30.881361 88.574701
2398 1 1 -1.112800 24.799958 31.273306 93.546611
2399 1 2 0.556400 25.753220 0.069734 93.532778
2400 1 2 0.556400 24.495294 0.582982 92.864877
2401 1 1 -1.112800 27.504671 30.918729 65.595405
2402 1 2 0.556400 27.638150 0.421286 66.116497
2403 1 2 0.556400 26.607669 30.994040 65.269910
2404 1 1 -1.112800 28.131033 1.849484 67.103997
2405 1 2 0.556400 29.075796 1.866632 67.256841
2406 1 2 0.556400 27.952289 2.653162 66.615750
2407 1 1 -1.112800 27.567277 2.703047 69.751333
2408 1 2 0.556400 26.675371 3.028851 69.872114
2409 1 2 0.556400 27.571462 2.337361 68.866750
2410 1 1 -1.112800 24.957615 4.151377 73.304274
2411 1 2 0.556400 24.724690 3.228853 73.199744
2412 1 2 0.556400 25.267856 4.219741 74.207219
2413 1 1 -1.112800 26.647315 2.010374 77.189990
2414 1 2 0.556400 26.290457 2.820070 76.824919
2415 1 2 0.556400 25.909943 1.608994 77.649782
2416 1 1 -1.112800 26.505087 2.451749 82.031156
2417 1 2 0.556400 26.911238 2.143682 82.841322
2418 1 2 0.556400 27.051141 2.086508 81.334984
2419 1 1 -1.112800 28.051964 0.476810 83.774965
2420 1 2 0.556400 28.097762 31.036844 83.156537
2421 1 2 0.556400 28.913099 0.891316 83.721461
2422 1 1 -1.112800 27.596649 0.954526 86.396530
2423 1 2 0.556400 27.685668 0.785996 85.458498
2424 1 2 0.556400 27.812923 0.119721 86.811930
2425 1 1 -1.112800 25.838383 3.148420 90.307065
2426 1 2 0.556400 25.289663 3.931318 90.260059
2427 1 2 0.556400 26.004686 2.916702 89.393346
2428 1 1 -1.112800 26.280330 4.445199 93.678748
2429 1 2 0.556400 26.378519 4.277620 92.741461
2430 1 2 0.556400 26.949222 5.100656 93.876716
2431 1 1 -1.112800 27.181203 6.449738 62.552651
2432 1 2 0.556400 26.368189 6.296147 63.033950
2433 1 2 0.556400 26.896022 6.713936 61.677949
2434 1 1 -1.112800 24.111164 2.856127 65.267285
2435 1 2 0.556400 24.358619 2.628166 66.163405
2436 1 2 0.556400 23.284536 2.395859 65.122120
2437 1 1 -1.112800 25.091624 4.150871 69.841811
2438 1 2 0.556400 24.178342 4.436595 69.864374
2439 1 2 0.556400 25.486247 4.663944 69.136644
2440 1 1 -1.112800 27.469939 4.762890 71.691232
2441 1 2 0.556400 27.192045 4.086642 71.073417
2442 1 2 0.556400 26.665113 5.024913 72.138258
2443 1 1 -1.112800 25.694043 4.553686 76.009985
2444 1 2 0.556400 26.495531 5.007993 76.269704
2445 1 2 0.556400 25.107975 4.653082 76.760236
2446 1 1 -1.112800 26.300725 5.120511 80.764744
2447 1 2 0.556400 27.154468 5.506594 80.569055
2448 1 2 0.556400 26.505419 4.302224 81.217223
2449 1 1 -1.112800 25.465708 3.016433 84.886698
2450 1 2 0.556400 24.868948 3.523962 84.336676
2451 1 2 0.556400 26.322161 3.420867 84.748303
2452 1 1 -1.112800 26.650650 3.211238 87.744325
2453 1 2 0.556400 27.001987 4.101451 87.726575
2454 1 2 0.556400 27.074023 2.771401 87.007081
2455 1 1 -1.112800 28.750772 3.099673 90.727045
2456 1 2 0.556400 27.799861 3.102848 90.617540
2457 1 2 0.556400 29.095203 3.103010 89.833967
2458 1 1 -1.112800 26.051845 6.692783 91.395250
2459 1 2 0.556400 26.638846 6.462981 90.674937
2460 1 2 0.556400 25.346550 6.047577 91.345239
2461 1 1 -1.112800 27.646577 8.115237 65.116110
2462 1 2 0.556400 27.024697 8.808465 64.894905
2463 1 2 0.556400 27.497351 7.439104 64.455197
2464 1 1 -1.112800 26.285907 5.849236 67.548569
2465 1 2 0.556400 26.749002 5.196769 67.023153
2466 1 2 0.556400 26.891419 6.588709 67.601181
2467 1 1 -1.112800 27.039863 9.550321 71.489441
2468 1 2 0.556400 27.956245 9.803191 71.377492
2469 1 2 0.556400 26.543669 10.330744 71.242535
2470 1 1 -1.112800 27.165642 7.925340 73.898542
2471 1 2 0.556400 27.067894 8.414453 73.081569
2472 1 2 0.556400 27.957614 7.402814 73.772134
2473 1 1 -1.112800 24.690934 9.520530 76.155904
2474 1 2 0.556400 25.643483 9.541343 76.247819
2475 1 2 0.556400 24.506036 10.123928 75.436213
2476 1 1 -1.112800 27.666324 8.880765 79.321651
2477 1 2 0.556400 26.779965 9.232288 79.405513
2478 1 2 0.556400 27.734158 8.617255 78.403940
2479 1 1 -1.112800 26.633097 7.667931 83.646081
2480 1 2 0.556400 27.491711 7.254945 83.554128
2481 1 2 0.556400 26.541248 8.207978 82.861132
2482 1 1 -1.112800 26.446543 9.141516 85.870458
2483 1 2 0.556400 26.463922 8.568123 85.104201
2484 1 2 0.556400 25.930368 9.898127 85.592365
2485 1 1 -1.112800 27.822633 5.982803 87.638247
2486 1 2 0.556400 27.095158 6.557287 87.876954
2487 1 2 0.556400 28.480254 6.133556 88.317246
2488 1 1 -1.112800 27.310860 8.562926 93.039902
2489 1 2 0.556400 27.995758 9.069222 92.603083
2490 1 2 0.556400 26.827971 8.146511 92.326005
2491 1 1 -1.112800 26.751258 10.707340 64.533968
2492 1 2 0.556400 26.494952 11.034961 63.671876
2493 1 2 0.556400 26.322068 11.298342 65.152631
2494 1 1 -1.112800 25.692278 12.249587 68.353572
2495 1 2 0.556400 26.247385 13.013543 68.197181
2496 1 2 0.556400 24.885794 12.610312 68.721937
2497 1 1 -1.112800 25.302445 11.769257 71.481037
2498 1 2 0.556400 24.864012 11.364306 70.732690
2499 1 2 0.556400 25.340372 12.700282 71.261978
2500 1 1 -1.112800 26.559796 11.923135 74.589695
2501 1 2 0.556400 27.271043 11.870916 75.228157
2502 1 2 0.556400 26.643850 11.123167 74.070834
2503 1 1 -1.112800 29.556540 12.244872 76.734425
2504 1 2 0.556400 30.017858 13.063171 76.918287
2505 1 2 0.556400 28.909561 12.171245 77.436016
2506 1 1 -1.112800 30.254880 9.577108 79.642689
2507 1 2 0.556400 30.232356 10.032664 80.484231
2508 1 2 0.556400 29.356308 9.275624 79.508872
2509 1 1 -1.112800 26.868722 10.350086 82.501315
2510 1 2 0.556400 26.430998 10.768383 81.759927
2511 1 2 0.556400 27.759261 10.700575 82.483124
2512 1 1 -1.112800 25.622384 11.608654 84.705340
2513 1 2 0.556400 24.720810 11.332662 84.540341
2514 1 2 0.556400 26.125598 11.227230 83.985949
2515 1 1 -1.112800 25.921739 8.131901 88.474518
2516 1 2 0.556400 25.050663 8.198314 88.865733
2517 1 2 0.556400 25.786736 8.343509 87.550814
2518 1 1 -1.112800 25.740660 10.783227 93.535573
2519 1 2 0.556400 26.396454 10.094644 93.425942
2520 1 2 0.556400 25.567273 11.093221 92.646713
