1056 1 2 0.556400 13.499439 10.323026 24.792721
1057 1 1 -1.112800 17.697777 15.479386 1.619434
1058 1 2 0.556400 17.389584 15.542032 0.715374
1059 1 2 0.556400 16.926641 15.678961 2.150236
1060 1 1 -1.112800 19.594759 13.824719 2.672571
1061 1 2 0.556400 18.831061 14.187244 2.223604
1062 1 2 0.556400 19.495891 14.108349 3.581422
1063 1 1 -1.112800 17.064487 13.847391 5.103069
1064 1 2 0.556400 17.959957 14.099008 5.329022
1065 1 2 0.556400 16.638281 14.669338 4.860200
1066 1 1 -1.112800 17.304908 14.124780 9.639584
1067 1 2 0.556400 17.293362 13.705504 10.499995
1068 1 2 0.556400 18.189375 14.481646 9.558369
1069 1 1 -1.112800 16.703133 13.673812 14.585207
1070 1 2 0.556400 17.456031 13.998331 15.079235
1071 1 2 0.556400 17.051352 13.484432 13.713937
1072 1 1 -1.112800 16.234685 15.619127 17.221069
1073 1 2 0.556400 16.896983 15.731928 16.539256
1074 1 2 0.556400 16.140434 16.488535 17.610272
1075 1 1 -1.112800 17.254480 13.768525 19.276771
1076 1 2 0.556400 17.956815 13.232562 18.908396
1077 1 2 0.556400 16.962038 14.315171 18.547465
1078 1 1 -1.112800 16.458767 12.486202 23.017037
1079 1 2 0.556400 16.153825 13.022274 22.285006
1080 1 2 0.556400 16.113501 11.612264 22.834679
1081 1 1 -1.112800 18.641701 17.975297 1.214006
1082 1 2 0.556400 18.457892 17.052301 1.388715
1083 1 2 0.556400 18.071953 18.198300 0.477874
1084 1 1 -1.112800 17.436296 16.932500 6.462421
1085 1 2 0.556400 16.505449 16.711052 6.489202
1086 1 2 0.556400 17.571359 17.296284 5.587406
1087 1 1 -1.112800 17.081625 18.275995 8.828642
1088 1 2 0.556400 17.309939 17.862923 7.995890
1089 1 2 0.556400 17.546931 17.760772 9.487633
1090 1 1 -1.112800 15.813370 15.773877 12.532094
1091 1 2 0.556400 15.214622 15.361898 11.909193
1092 1 2 0.556400 15.259521 16.364522 13.042606
1093 1 1 -1.112800 17.667497 16.657269 14.724106
1094 1 2 0.556400 17.683224 17.606735 14.603697
1095 1 2 0.556400 16.901087 16.365421 14.230475
1096 1 1 -1.112800 18.773584 19.509433 17.376426
1097 1 2 0.556400 19.424331 18.837601 17.579899
1098 1 2 0.556400 17.941370 19.131267 17.660403
1099 1 1 -1.112800 16.194479 18.607733 17.651050
1100 1 2 0.556400 16.310938 18.894959 18.556682
1101 1 2 0.556400 15.271311 18.776479 17.462592
1102 1 1 -1.112800 16.951661 15.931597 23.924582
1103 1 2 0.556400 17.741600 16.441032 23.743739
1104 1 2 0.556400 16.667934 15.616049 23.066584
1105 1 1 -1.112800 17.584556 21.918679 0.569565
1106 1 2 0.556400 16.932516 22.405375 1.073750
1107 1 2 0.556400 18.220178 21.623047 1.221346
1108 1 1 -1.112800 17.699771 18.327893 4.189030
1109 1 2 0.556400 17.084794 19.050965 4.065735
1110 1 2 0.556400 18.024358 18.136233 3.309177
1111 1 1 -1.112800 18.528283 20.670597 8.179792
1112 1 2 0.556400 18.900779 20.322349 7.369729
1113 1 2 0.556400 18.189781 19.901571 8.638320
1114 1 1 -1.112800 17.517851 20.342892 11.244207
1115 1 2 0.556400 18.419842 20.023152 11.223979
1116 1 2 0.556400 17.018732 19.628293 11.639758
1117 1 1 -1.112800 18.048507 19.413319 14.743527
1118 1 2 0.556400 17.481489 20.161259 14.555627
1119 1 2 0.556400 18.143685 19.417620 15.695974
1120 1 1 -1.112800 17.024088 21.812543 17.124769
1121 1 2 0.556400 16.484381 22.382668 17.672407
1122 1 2 0.556400 17.922132 21.992705 17.402781
1123 1 1 -1.112800 16.228267 19.634844 20.251807
1124 1 2 0.556400 15.366691 20.048326 20.306139
1125 1 2 0.556400 16.828382 20.280778 20.624449
1126 1 1 -1.112800 17.406563 19.448324 23.794475
1127 1 2 0.556400 16.486199 19.188588 23.835687
1128 1 2 0.556400 17.450698 20.257245 24.304309
1129 1 1 -1.112800 16.419720 23.425417 2.600585
1130 1 2 0.556400 16.395269 22.565928 3.021194
1131 1 2 0.556400 17.285752 23.772627 2.814281
1132 1 1 -1.112800 16.664811 21.081922 4.446779
1133 1 2 0.556400 17.437819 21.155155 5.006537
1134 1 2 0.556400 15.991292 21.588909 4.900175
1135 1 1 -1.112800 17.245422 23.154825 7.928807
1136 1 2 0.556400 16.930664 23.381501 8.803894
1137 1 2 0.556400 17.749293 22.350943 8.055768
1138 1 1 -1.112800 16.121889 24.348306 10.106366
1139 1 2 0.556400 15.862164 23.979718 10.950711
1140 1 2 0.556400 15.343014 24.261422 9.556788
1141 1 1 -1.112800 16.482677 21.577732 14.337093
1142 1 2 0.556400 17.129002 22.063941 13.825139
1143 1 2 0.556400 16.651262 21.835461 15.243397
1144 1 1 -1.112800 18.525024 24.718286 16.334883
1145 1 2 0.556400 18.111873 0.547970 16.886901
1146 1 2 0.556400 18.119354 -0.000032 15.475684
1147 1 1 -1.112800 13.748515 23.174399 22.092096
1148 1 2 0.556400 14.101845 23.009210 22.966226
1149 1 2 0.556400 14.413305 23.712489 21.662275
1150 1 1 -1.112800 15.257213 0.692623 24.199065
1151 1 2 0.556400 16.162477 0.911634 24.419891
1152 1 2 0.556400 14.974991 0.104223 0.065075
1153 1 1 -1.112800 21.764940 2.206485 0.281395
1154 1 2 0.556400 21.315706 2.153892 1.124991
1155 1 2 0.556400 21.853906 1.296008 -0.000296
1156 1 1 -1.112800 20.684418 2.422443 2.786344
1157 1 2 0.556400 19.953739 1.938925 3.171767
1158 1 2 0.556400 21.439612 2.185352 3.324584
1159 1 1 -1.112800 20.308248 1.262260 8.209376
1160 1 2 0.556400 21.261726 1.292439 8.130634
1161 1 2 0.556400 20.150817 0.938202 9.096187
1162 1 1 -1.112800 20.257824 0.282408 11.066626
1163 1 2 0.556400 20.792129 0.474693 11.837195
1164 1 2 0.556400 19.465150 0.805130 11.187707
1165 1 1 -1.112800 21.787127 1.169305 13.206439
1166 1 2 0.556400 22.459228 1.615398 13.721720
1167 1 2 0.556400 21.467216 0.473313 13.780445
1168 1 1 -1.112800 20.892918 0.792212 17.566855
1169 1 2 0.556400 20.152529 0.458203 17.060403
1170 1 2 0.556400 20.748997 0.457091 18.451848
1171 1 1 -1.112800 18.275172 0.072919 19.957829
1172 1 2 0.556400 18.806859 24.112179 19.918750
1173 1 2 0.556400 17.487854 24.646089 20.435530
1174 1 1 -1.112800 23.002761 0.022908 23.722579
1175 1 2 0.556400 23.779355 24.654831 24.244303
1176 1 2 0.556400 23.340741 0.497977 22.963428
1177 1 1 -1.112800 19.228715 6.016088 0.946265
1178 1 2 0.556400 18.664618 5.909414 0.180336
1179 1 2 0.556400 20.054349 5.601537 0.695849
1180 1 1 -1.112800 20.532605 5.353708 3.249947
1181 1 2 0.556400 20.376740 4.452792 3.533299
1182 1 2 0.556400 19.772911 5.570085 2.709319
1183 1 1 -1.112800 21.054056 4.162642 6.785946
1184 1 2 0.556400 20.631363 4.995080 6.997155
1185 1 2 0.556400 21.937915 4.405466 6.510152
1186 1 1 -1.112800 21.597787 4.476015 9.678458
1187 1 2 0.556400 21.375431 4.033802 8.859167
1188 1 2 0.556400 20.763654 4.817100 10.001125
1189 1 1 -1.112800 19.957073 6.392134 15.107995
1190 1 2 0.556400 20.096227 6.620847 16.026994
1191 1 2 0.556400 19.466058 5.570970 15.136746
1192 1 1 -1.112800 20.358463 7.037538 17.866829
1193 1 2 0.556400 21.104226 6.437721 17.849856
1194 1 2 0.556400 20.751020 7.909682 17.828157
1195 1 1 -1.112800 20.070644 2.264882 20.338675
1196 1 2 0.556400 19.568800 3.006536 20.000542
1197 1 2 0.556400 19.485123 1.514077 20.240247
1198 1 1 -1.112800 19.688277 3.099550 23.304737
1199 1 2 0.556400 20.579446 3.030179 23.647136
1200 1 2 0.556400 19.788623 3.018592 22.356260
1201 1 1 -1.112800 19.142361 8.699209 2.311054
1202 1 2 0.556400 19.249214 9.648314 2.374412
1203 1 2 0.556400 19.531665 8.469674 1.467260
1204 1 1 -1.112800 21.279905 10.199266 5.879160
1205 1 2 0.556400 21.854917 10.048900 6.629482
1206 1 2 0.556400 20.564593 9.574018 5.995885
1207 1 1 -1.112800 19.794544 6.761931 7.248737
1208 1 2 0.556400 20.228527 7.140105 8.013509
1209 1 2 0.556400 19.109319 7.391960 7.025664
1210 1 1 -1.112800 20.486096 8.144776 9.609737
1211 1 2 0.556400 20.339434 9.045174 9.319900
1212 1 2 0.556400 19.858281 8.016267 10.320769
1213 1 1 -1.112800 20.230063 7.839764 12.883124
1214 1 2 0.556400 21.127159 8.151818 13.001753
1215 1 2 0.556400 20.030347 7.369953 13.692829
1216 1 1 -1.112800 21.143000 9.600959 17.141971
1217 1 2 0.556400 20.550874 10.163337 16.642623
1218 1 2 0.556400 21.961906 9.614822 16.646558
1219 1 1 -1.112800 19.549774 8.013502 20.185637
1220 1 2 0.556400 19.766091 7.366533 19.514168
1221 1 2 0.556400 19.526529 8.847588 19.716604
1222 1 1 -1.112800 20.087139 9.073304 22.730906
1223 1 2 0.556400 20.305584 9.879064 22.262648
1224 1 2 0.556400 19.709578 8.501937 22.062162
1225 1 1 -1.112800 22.482553 11.622989 2.587544
1226 1 2 0.556400 22.186433 12.406248 2.123808
1227 1 2 0.556400 22.173838 10.894241 2.049164
1228 1 1 -1.112800 19.557739 11.158795 3.497363
1229 1 2 0.556400 20.412135 11.085296 3.922613
1230 1 2 0.556400 19.635946 11.927940 2.932978
1231 1 1 -1.112800 18.499750 11.440363 6.423887
1232 1 2 0.556400 18.628959 11.504390 5.477611
1233 1 2 0.556400 17.722559 11.971792 6.596480
1234 1 1 -1.112800 20.460231 10.952829 8.803332
1235 1 2 0.556400 19.635801 10.747062 9.244021
1236 1 2 0.556400 20.208717 11.526075 8.079203
1237 1 1 -1.112800 17.659199 7.081188 11.929527
1238 1 2 0.556400 17.334030 7.936774 12.209649
1239 1 2 0.556400 18.491921 6.978348 12.390210
1240 1 1 -1.112800 19.133270 11.057878 15.858097
1241 1 2 0.556400 18.211440 10.876382 16.041183
1242 1 2 0.556400 19.230558 10.884838 14.921708
1243 1 1 -1.112800 22.511408 11.551124 19.141251
1244 1 2 0.556400 21.907987 11.033610 18.608058
1245 1 2 0.556400 23.356622 11.113295 19.040497
1246 1 1 -1.112800 20.838115 11.307494 21.384775
1247 1 2 0.556400 20.246912 10.927509 20.734912
1248 1 2 0.556400 21.611897 11.565146 20.883668
1249 1 1 -1.112800 22.207623 14.175142 1.540313
1250 1 2 0.556400 22.158515 13.866450 0.635586
1251 1 2 0.556400 21.306107 14.129397 1.858761
1252 1 1 -1.112800 19.666737 14.166382 5.621091
1253 1 2 0.556400 20.458238 13.635420 5.532573
1254 1 2 0.556400 19.980698 15.070403 5.600936
1255 1 1 -1.112800 19.775921 14.787921 8.687162
1256 1 2 0.556400 20.375139 15.534316 8.695221
1257 1 2 0.556400 19.506420 14.706392 7.772310
1258 1 1 -1.112800 21.236444 13.170520 10.981713
1259 1 2 0.556400 20.489954 13.409871 11.530981
1260 1 2 0.556400 20.843608 12.829176 10.178348
1261 1 1 -1.112800 17.724671 12.770515 12.068541
1262 1 2 0.556400 18.144354 11.980610 12.409347
1263 1 2 0.556400 18.328491 13.478709 12.292358
1264 1 1 -1.112800 18.669743 13.540413 16.584632
1265 1 2 0.556400 19.040095 12.784373 16.129137
1266 1 2 0.556400 19.333924 13.780300 17.230813
1267 1 1 -1.112800 20.652882 13.443761 18.488671
1268 1 2 0.556400 21.488416 13.007284 18.654811
1269 1 2 0.556400 20.696845 14.249932 19.002857
1270 1 1 -1.112800 19.267422 13.364811 22.931796
1271 1 2 0.556400 19.605979 12.797990 22.238742
1272 1 2 0.556400 18.345580 13.120182 23.013003
1273 1 1 -1.112800 20.984064 17.703578 24.516606
1274 1 2 0.556400 20.311844 18.064774 0.260185
1275 1 2 0.556400 20.510168 17.098662 23.945878
1276 1 1 -1.112800 20.979112 16.517264 4.761343
1277 1 2 0.556400 20.907403 16.713759 3.827277
1278 1 2 0.556400 21.873974 16.195631 4.870915
1279 1 1 -1.112800 21.451591 16.830425 8.985793
1280 1 2 0.556400 21.984464 17.147318 8.256508
1281 1 2 0.556400 22.086106 16.490276 9.616603
1282 1 1 -1.112800 18.011340 16.983809 11.179189
1283 1 2 0.556400 17.086726 16.823862 11.368232
1284 1 2 0.556400 18.481992 16.508660 11.863990
1285 1 1 -1.112800 19.333900 15.317893 12.950421
1286 1 2 0.556400 20.228204 15.433727 13.271412
1287 1 2 0.556400 18.784832 15.736221 13.613563
1288 1 1 -1.112800 20.720706 17.416833 17.465635
1289 1 2 0.556400 20.486388 17.226667 18.374020
1290 1 2 0.556400 21.641464 17.675548 17.504422
1291 1 1 -1.112800 20.232435 16.887046 20.025582
1292 1 2 0.556400 20.193599 17.674644 20.568181
1293 1 2 0.556400 21.089765 16.506379 20.216132
1294 1 1 -1.112800 19.551692 16.143072 22.885993
1295 1 2 0.556400 19.415314 15.221842 23.107280
1296 1 2 0.556400 19.657982 16.148193 21.934726
1297 1 1 -1.112800 21.986042 19.404187 2.805080
1298 1 2 0.556400 21.178812 19.047344 2.434574
1299 1 2 0.556400 22.099575 20.247084 2.365916
1300 1 1 -1.112800 20.223982 19.064391 5.960698
1301 1 2 0.556400 20.427346 18.140307 5.815981
1302 1 2 0.556400 19.613599 19.288652 5.258294
1303 1 1 -1.112800 21.269588 20.359043 8.544609
1304 1 2 0.556400 21.603390 20.336270 7.647787
1305 1 2 0.556400 20.335191 20.543050 8.448293
1306 1 1 -1.112800 20.085931 18.677972 10.954458
1307 1 2 0.556400 19.399974 18.021126 11.073824
1308 1 2 0.556400 20.514801 18.430930 10.135146
1309 1 1 -1.112800 18.259091 23.324350 12.844153
1310 1 2 0.556400 18.487107 22.716912 12.140406
1311 1 2 0.556400 19.088514 23.498304 13.289158
1312 1 1 -1.112800 22.778176 20.741039 17.241136
1313 1 2 0.556400 21.996500 21.284521 17.340337
1314 1 2 0.556400 22.571651 19.934970 17.714246
1315 1 1 -1.112800 20.453113 19.043493 21.468816
1316 1 2 0.556400 19.851777 19.723461 21.772576
1317 1 2 0.556400 21.032870 19.493037 20.853980
1318 1 1 -1.112800 18.446524 21.174664 22.010250
1319 1 2 0.556400 18.028667 22.030186 22.108790
1320 1 2 0.556400 18.086914 20.648271 22.724269
1321 1 1 -1.112800 19.267550 21.181346 2.610867
1322 1 2 0.556400 18.593367 20.684364 3.074245
1323 1 2 0.556400 19.691433 21.703559 3.291931
1324 1 1 -1.112800 18.921246 22.580296 5.432930
1325 1 2 0.556400 19.419299 22.645235 6.247767
1326 1 2 0.556400 18.456933 23.414843 5.368306
1327 1 1 -1.112800 20.637015 23.323670 7.376325
1328 1 2 0.556400 20.476985 24.170300 7.793268
1329 1 2 0.556400 21.276792 22.893771 7.943867
1330 1 1 -1.112800 20.653041 21.900929 10.895897
1331 1 2 0.556400 20.737135 21.395063 10.087652
1332 1 2 0.556400 20.569363 22.808488 10.603381
1333 1 1 -1.112800 20.608824 23.683297 14.375909
1334 1 2 0.556400 21.220029 22.947179 14.347769
1335 1 2 0.556400 20.142166 23.576206 15.204760
1336 1 1 -1.112800 19.937286 21.997190 17.522523
1337 1 2 0.556400 19.421958 21.190576 17.528985
1338 1 2 0.556400 19.872532 22.330520 18.417470
1339 1 1 -1.112800 19.922213 22.759107 20.131400
1340 1 2 0.556400 19.456542 22.341167 20.855769
1341 1 2 0.556400 20.793980 22.943460 20.481069
1342 1 1 -1.112800 17.858063 23.603889 23.228571
1343 1 2 0.556400 18.005475 24.520340 23.462274
1344 1 2 0.556400 17.603640 23.184543 24.050551
1345 1 1 -1.112800 24.382804 2.573232 1.289207
1346 1 2 0.556400 23.433995 2.509151 1.180184
1347 1 2 0.556400 24.648451 1.705706 1.594270
1348 1 1 -1.112800 22.379868 1.746342 4.841596
1349 1 2 0.556400 22.417711 0.795718 4.947019
1350 1 2 0.556400 21.792850 2.041801 5.537545
1351 1 1 -1.112800 23.126500 1.186924 8.068535
1352 1 2 0.556400 23.954130 1.292984 7.599482
1353 1 2 0.556400 23.248612 1.673475 8.883759
1354 1 1 -1.112800 23.002385 2.359351 10.554113
1355 1 2 0.556400 22.596451 3.199674 10.341259
1356 1 2 0.556400 22.680405 2.152695 11.431526
1357 1 1 -1.112800 24.125392 2.306888 14.158063
1358 1 2 0.556400 24.023725 2.839486 14.946881
1359 1 2 0.556400 24.248377 2.942840 13.453314
1360 1 1 -1.112800 22.613659 2.923429 18.986719
1361 1 2 0.556400 22.471550 2.278220 18.294085
1362 1 2 0.556400 21.847385 2.839123 19.554124
1363 1 1 -1.112800 24.291160 1.214458 21.682760
1364 1 2 0.556400 0.154869 1.234730 22.337488
1365 1 2 0.556400 23.748159 1.975767 21.887188
1366 1 1 -1.112800 0.980105 24.790756 24.422159
1367 1 2 0.556400 1.109954 24.619184 0.520609
1368 1 2 0.556400 1.232631 0.872865 24.309279
1369 1 1 -1.112800 22.267835 5.794280 1.125735
1370 1 2 0.556400 23.212049 5.942915 1.176722
1371 1 2 0.556400 22.014719 5.551222 2.016289
1372 1 1 -1.112800 22.343071 8.181336 4.232115
1373 1 2 0.556400 21.448995 7.845426 4.295552
1374 1 2 0.556400 22.352055 8.949201 4.803548
1375 1 1 -1.112800 23.653968 6.124574 5.769516
1376 1 2 0.556400 22.967021 6.354042 5.143673
1377 1 2 0.556400 24.142492 5.420935 5.342353
1378 1 1 -1.112800 0.210839 3.839073 12.178928
1379 1 2 0.556400 24.438232 4.328028 11.623162
1380 1 2 0.556400 0.594215 3.183204 11.596615
1381 1 1 -1.112800 22.434683 5.630702 14.912063
1382 1 2 0.556400 22.751650 6.078119 14.127473
1383 1 2 0.556400 21.488917 5.560143 14.782530
1384 1 1 -1.112800 22.535577 5.511553 17.669519
1385 1 2 0.556400 22.884835 4.638124 17.846638
1386 1 2 0.556400 22.628290 5.619686 16.722976
1387 1 1 -1.112800 22.588381 3.641350 22.118878
1388 1 2 0.556400 23.125643 4.086879 22.773924
1389 1 2 0.556400 22.664624 4.185837 21.335326
1390 1 1 -1.112800 24.776495 4.529551 23.687132
1391 1 2 0.556400 24.525444 4.775136 24.577577
1392 1 2 0.556400 0.556422 3.804463 23.802294
1393 1 1 -1.112800 22.143392 9.173198 1.498960
1394 1 2 0.556400 22.557193 8.555511 0.896081
1395 1 2 0.556400 22.236018 8.766338 2.360422
1396 1 1 -1.112800 0.521861 8.553618 4.798676
1397 1 2 0.556400 0.189620 9.417548 4.554807
1398 1 2 0.556400 24.573792 8.050929 5.025629
1399 1 1 -1.112800 24.338379 7.667859 8.271715
1400 1 2 0.556400 23.751971 8.419130 8.182552
1401 1 2 0.556400 24.157614 7.129540 7.501152
1402 1 1 -1.112800 23.602078 5.920507 10.590438
1403 1 2 0.556400 24.015523 6.356150 9.845112
1404 1 2 0.556400 22.864236 5.443525 10.210556
1405 1 1 -1.112800 22.929083 8.190710 12.521136
1406 1 2 0.556400 23.867227 8.284246 12.686572
1407 1 2 0.556400 22.877218 7.654952 11.729615
1408 1 1 -1.112800 22.957927 9.358954 15.143907
1409 1 2 0.556400 22.773839 8.965814 14.290803
1410 1 2 0.556400 23.498470 8.710653 15.595295
1411 1 1 -1.112800 24.253468 7.635605 18.894308
1412 1 2 0.556400 24.239452 8.511894 18.509402
1413 1 2 0.556400 23.575200 7.154421 18.420340
1414 1 1 -1.112800 22.349693 7.791354 23.854271
1415 1 2 0.556400 21.470778 7.964901 23.517192
1416 1 2 0.556400 22.275609 6.943561 24.292439
1417 1 1 -1.112800 23.881900 10.960840 24.274942
1418 1 2 0.556400 24.083223 10.095227 24.630491
1419 1 2 0.556400 23.845592 10.828660 23.327608
1420 1 1 -1.112800 0.315516 11.293661 3.630883
1421 1 2 0.556400 0.727704 12.151351 3.734322
1422 1 2 0.556400 24.221403 11.487595 3.501431
1423 1 1 -1.112800 22.905885 10.029490 7.959626
1424 1 2 0.556400 23.560463 10.726878 7.922084
1425 1 2 0.556400 22.209089 10.383855 8.512014
1426 1 1 -1.112800 22.298879 11.001755 12.519805
1427 1 2 0.556400 23.018901 10.469847 12.180873
1428 1 2 0.556400 22.081103 11.596268 11.801919
1429 1 1 -1.112800 19.318847 10.716358 13.166960
1430 1 2 0.556400 19.102121 9.953040 12.631603
1431 1 2 0.556400 20.252396 10.860660 13.012379
1432 1 1 -1.112800 22.717829 12.889082 14.468721
1433 1 2 0.556400 23.375051 12.631004 15.115009
1434 1 2 0.556400 22.719864 12.178455 13.827443
1435 1 1 -1.112800 24.749524 10.337974 18.278403
1436 1 2 0.556400 24.661704 10.848506 17.473495
1437 1 2 0.556400 0.830404 10.450665 18.535428
1438 1 1 -1.112800 23.669463 9.399876 21.771429
1439 1 2 0.556400 23.893956 8.790437 21.068280
1440 1 2 0.556400 23.369581 8.840051 22.487598
1441 1 1 -1.112800 24.757802 15.227159 1.866015
1442 1 2 0.556400 23.913179 14.777998 1.899152
1443 1 2 0.556400 24.609730 16.051257 2.329879
1444 1 1 -1.112800 22.462401 13.148712 5.445272
1445 1 2 0.556400 22.306719 12.455628 4.803689
1446 1 2 0.556400 23.133865 12.791394 6.026384
1447 1 1 -1.112800 24.707539 11.824480 7.026484
1448 1 2 0.556400 0.166177 12.533825 7.598565
1449 1 2 0.556400 0.662147 11.553729 6.556778
1450 1 1 -1.112800 23.156523 15.364214 10.930190
1451 1 2 0.556400 22.698340 14.568708 10.659133
1452 1 2 0.556400 22.816550 15.550594 11.805354
1453 1 1 -1.112800 22.098851 15.475124 13.379593
1454 1 2 0.556400 22.451338 14.680910 13.781102
1455 1 2 0.556400 22.190021 16.146596 14.055644
1456 1 1 -1.112800 22.946235 15.002187 16.798597
1457 1 2 0.556400 22.751260 15.919050 16.604741
1458 1 2 0.556400 22.642630 14.523940 16.027017
1459 1 1 -1.112800 22.453292 15.495069 19.622653
1460 1 2 0.556400 22.852047 15.210052 18.800465
1461 1 2 0.556400 22.805823 14.895969 20.280705
1462 1 1 -1.112800 21.875780 12.864012 24.165140
1463 1 2 0.556400 22.436559 12.097810 24.043925
1464 1 2 0.556400 20.991551 12.545313 23.984023
1465 1 1 -1.112800 21.428299 16.770972 2.065286
1466 1 2 0.556400 21.144495 16.997750 1.179703
1467 1 2 0.556400 21.821157 15.902642 1.976422
1468 1 1 -1.112800 23.714072 15.940283 5.103245
1469 1 2 0.556400 23.780187 14.996186 4.959921
1470 1 2 0.556400 23.706576 16.038535 6.055359
1471 1 1 -1.112800 23.751580 17.050783 7.666854
1472 1 2 0.556400 24.127632 16.630614 8.440336
1473 1 2 0.556400 24.295104 17.826155 7.526810
1474 1 1 -1.112800 23.012931 18.292056 11.819012
1475 1 2 0.556400 22.057069 18.334469 11.846599
1476 1 2 0.556400 23.278207 19.117818 11.414070
1477 1 1 -1.112800 22.476064 17.611703 14.966707
1478 1 2 0.556400 22.848693 17.901434 14.133979
1479 1 2 0.556400 21.747377 18.211787 15.125281
1480 1 1 -1.112800 23.638179 17.942838 18.217659
1481 1 2 0.556400 24.073471 17.570538 18.984566
1482 1 2 0.556400 24.353398 18.180780 17.627679
1483 1 1 -1.112800 22.828858 17.328016 22.557648
1484 1 2 0.556400 22.119259 17.894059 22.253845
1485 1 2 0.556400 22.607982 17.134234 23.468633
1486 1 1 -1.112800 22.996376 13.842202 21.973792
1487 1 2 0.556400 22.378325 13.701170 22.690977
1488 1 2 0.556400 23.806759 14.113206 22.405149
1489 1 1 -1.112800 23.005108 21.515750 1.403077
1490 1 2 0.556400 22.849093 21.229547 0.503088
1491 1 2 0.556400 23.826761 21.091735 1.650725
1492 1 1 -1.112800 23.420027 20.924901 4.724527
1493 1 2 0.556400 24.152325 20.777246 4.126054
1494 1 2 0.556400 22.753373 20.296258 4.447736
1495 1 1 -1.112800 0.002450 19.758528 7.111658
1496 1 2 0.556400 24.617848 20.105211 6.246705
1497 1 2 0.556400 0.887984 20.079603 7.281868
1498 1 1 -1.112800 23.886127 20.617470 10.233682
1499 1 2 0.556400 22.999923 20.963277 10.339940
1500 1 2 0.556400 23.856395 20.129935 9.410483
1501 1 1 -1.112800 20.547136 19.225855 13.598526
1502 1 2 0.556400 19.691209 19.333216 14.013370
1503 1 2 0.556400 20.348705 19.075684 12.674239
1504 1 1 -1.112800 24.815122 22.607196 16.207826
1505 1 2 0.556400 24.034181 22.191765 16.573584
1506 1 2 0.556400 24.750466 23.522281 16.481085
1507 1 1 -1.112800 22.813975 19.972307 20.189779
1508 1 2 0.556400 23.405531 19.646503 19.511439
1509 1 2 0.556400 23.249174 20.752647 20.533150
1510 1 1 -1.112800 23.478143 20.310808 23.608726
1511 1 2 0.556400 22.780428 19.655758 23.627012
1512 1 2 0.556400 23.069493 21.086009 23.223629
1513 1 1 -1.112800 22.502249 24.503077 2.205629
1514 1 2 0.556400 22.435358 23.579840 1.961926
1515 1 2 0.556400 21.930044 24.592167 2.967781
1516 1 1 -1.112800 22.633413 23.694847 5.059306
1517 1 2 0.556400 21.995045 23.433340 5.722882
1518 1 2 0.556400 23.007048 22.870508 4.747707
1519 1 1 -1.112800 22.893482 23.576561 9.616845
1520 1 2 0.556400 22.565681 24.467941 9.497598
1521 1 2 0.556400 23.090682 23.516419 10.551578
1522 1 1 -1.112800 23.465912 23.559878 12.375258
1523 1 2 0.556400 22.974252 24.250800 12.819250
1524 1 2 0.556400 23.270987 22.767326 12.875354
1525 1 1 -1.112800 22.235098 21.521946 14.359110
1526 1 2 0.556400 21.717365 20.809938 13.983305
1527 1 2 0.556400 22.547229 21.176238 15.195347
1528 1 1 -1.112800 23.585284 0.109880 17.475365
1529 1 2 0.556400 22.691527 0.353564 17.234431
1530 1 2 0.556400 23.982383 0.925543 17.780715
1531 1 1 -1.112800 22.357419 24.632832 20.085507
1532 1 2 0.556400 22.969063 0.348992 20.574556
1533 1 2 0.556400 22.840433 24.376895 19.299743
1534 1 1 -1.112800 22.234796 22.551247 22.547000
1535 1 2 0.556400 22.104533 23.275391 23.159274
1536 1 2 0.556400 23.011182 22.798429 22.044648

Bonds 

1 1 1 3
2 1 1 2
3 1 4 5
4 1 4 6
5 1 7 8
6 1 7 9
7 1 10 11
8 1 10 12
9 1 13 14
10 1 13 15
11 1 16 17
12 1 16 18
13 1 19 21
14 1 19 20
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 29
20 1 28 30
21 1 31 33
22 1 31 32
23 1 34 35
24 1 34 36
25 1 37 39
26 1 37 38
27 1 40 42
28 1 40 41
29 1 43 45
30 1 43 44
31 1 46 48
32 1 46 47
33 1 49 51
34 1 49 50
35 1 52 53
36 1 52 54
37 1 55 57
38 1 55 56
39 1 58 59
40 1 58 60
41 1 61 63
42 1 61 62
43 1 64 65
44 1 64 66
45 1 67 69
46 1 67 68
47 1 70 71
48 1 70 72
49 1 73 75
50 1 73 74
51 1 76 77
52 1 76 78
53 1 79 80
54 1 79 81
55 1 82 83
56 1 82 84
57 1 85 87
58 1 85 86
59 1 88 90
60 1 88 89
61 1 91 92
62 1 91 93
63 1 94 96
64 1 94 95
65 1 97 98
66 1 97 99
67 1 100 102
68 1 100 101
69 1 103 104
70 1 103 105
71 1 106 108
72 1 106 107
73 1 109 111
74 1 109 110
75 1 112 114
76 1 112 113
77 1 115 116
78 1 115 117
79 1 118 120
80 1 118 119
81 1 121 122
82 1 121 123
83 1 124 126
84 1 124 125
85 1 127 128
86 1 127 129
87 1 130 131
88 1 130 132
89 1 133 134
90 1 133 135
91 1 136 138
92 1 136 137
93 1 139 140
94 1 139 141
95 1 142 143
96 1 142 144
97 1 145 146
98 1 145 147
99 1 148 150
100 1 148 149
101 1 151 152
102 1 151 153
103 1 154 155
104 1 154 156
105 1 157 158
